,,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max
,,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new
,,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible
date,age_group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,9,0,0,1700,600,2800,0,4200,400,20100,0,0,0,0,0,0,100,0,0,180.0,20.0,1900.0,720.0,3400.0,0.0,4980.0,580.0,21000.0,0.0,20.0,120.0,60.0,60.0,0.0,320.0,20.0,0.0,400,100,2200,900,4300,0,5800,700,22200,0,100,200,200,200,0,600,100,0
2020-11-11,0,0,0,12000,8900,37100,0,74300,0,142300,0,0,400,1500,1500,0,2800,0,0,0.0,0.0,13860.0,10840.0,40020.0,0.0,77460.0,0.0,149720.0,0.0,0.0,660.0,2100.0,2100.0,0.0,3240.0,0.0,0.0,0,0,15000,12900,45600,0,79400,0,154600,0,0,1100,2700,2700,0,3700,0,0
2020-11-11,1,0,0,13400,8200,35500,0,103500,0,105000,0,0,200,1100,1100,0,2900,0,0,0.0,0.0,14820.0,10340.0,40280.0,0.0,120640.0,0.0,118480.0,0.0,0.0,680.0,1980.0,1980.0,0.0,4280.0,0.0,0.0,0,0,16800,12300,43700,0,130700,0,132800,0,0,1100,3400,3400,0,5000,0,0
2020-11-11,2,0,0,12900,7300,32000,0,90400,0,160700,0,0,200,900,900,0,3800,0,0,0.0,0.0,14420.0,9780.0,40800.0,0.0,107600.0,100.0,167600.0,0.0,0.0,440.0,1940.0,1940.0,0.0,4680.0,0.0,0.0,0,0,15600,14600,52200,0,123300,200,173400,0,0,800,2600,2600,0,5300,0,0
2020-11-11,3,0,0,13100,6300,36100,0,112000,400,165500,0,0,400,1400,1400,0,3400,0,0,0.0,0.0,15420.0,9860.0,40600.0,0.0,120220.0,660.0,169780.0,0.0,0.0,880.0,1920.0,1920.0,0.0,4460.0,80.0,0.0,0,0,17500,13700,45000,0,129000,900,173600,0,0,1300,2700,2700,0,6100,100,0
2020-11-11,4,0,0,15500,9000,39400,0,108400,900,166500,0,0,600,1700,1700,0,4100,0,0,40.0,0.0,16000.0,11040.0,44660.0,0.0,126760.0,1400.0,174980.0,0.0,0.0,960.0,2300.0,2300.0,0.0,5600.0,100.0,0.0,100,0,16700,13700,53600,0,137700,1800,184400,0,0,1100,3000,3000,0,7000,200,0
2020-11-11,5,0,0,23000,8200,44700,0,145500,2800,270200,0,0,600,1200,1200,0,6200,200,0,120.0,0.0,24920.0,12120.0,58440.0,0.0,160220.0,4160.0,281840.0,0.0,0.0,980.0,2060.0,2060.0,0.0,6920.0,260.0,0.0,200,0,26600,16600,68100,0,172500,5200,286900,0,0,1300,3000,3000,0,7200,300,0
2020-11-11,6,0,0,16300,5400,34700,0,76800,3600,228500,0,0,800,600,600,0,2800,200,0,280.0,20.0,18280.0,8700.0,39420.0,0.0,84620.0,4360.0,236640.0,0.0,0.0,1080.0,1380.0,1380.0,0.0,3560.0,340.0,0.0,600,100,19900,10100,44100,0,97500,5500,239900,0,0,1400,1800,1800,0,4400,600,0
2020-11-11,7,0,0,13500,3800,21200,0,43200,3100,212600,0,0,500,600,600,0,1700,100,0,520.0,40.0,15320.0,5080.0,25660.0,0.0,48680.0,4060.0,218620.0,40.0,0.0,740.0,800.0,800.0,0.0,2160.0,280.0,0.0,700,100,17200,6500,29900,0,53300,5300,223100,100,0,1200,1300,1300,0,2800,500,0
2020-11-11,8,500,0,9500,2600,17100,0,31000,2200,124300,0,0,300,600,600,0,1100,100,0,940.0,140.0,10300.0,3820.0,19780.0,0.0,32420.0,2800.0,127360.0,60.0,20.0,460.0,940.0,940.0,0.0,1460.0,180.0,0.0,1500,300,11800,5300,22400,0,33300,3600,129900,200,100,700,1200,1200,0,1900,300,0
2020-11-11,9,0,0,1600,600,2900,0,4200,400,19900,0,0,0,0,0,0,0,0,0,200.0,20.0,1900.0,720.0,3400.0,0.0,5180.0,520.0,20800.0,20.0,0.0,60.0,200.0,200.0,0.0,200.0,0.0,0.0,400,100,2100,1000,4000,0,6200,600,22000,100,0,200,400,400,0,400,0,0
2020-11-12,0,0,0,14100,8600,33600,0,78100,0,140400,0,0,1700,1200,1200,0,3800,0,0,0.0,0.0,15140.0,10420.0,37620.0,0.0,81920.0,0.0,147660.0,0.0,0.0,2120.0,2060.0,2060.0,0.0,4460.0,0.0,0.0,0,0,16500,13000,42500,0,84300,0,153400,0,0,2500,2700,2700,0,5000,0,0
2020-11-12,1,0,0,13600,7300,32800,0,106600,0,103400,0,0,1300,1000,1000,0,3100,0,0,0.0,0.0,15500.0,9780.0,37940.0,0.0,124740.0,0.0,116720.0,0.0,0.0,2140.0,1760.0,1760.0,0.0,4100.0,0.0,0.0,0,0,16400,11800,42600,0,135800,0,130200,0,0,3800,2600,2600,0,5100,0,0
2020-11-12,2,0,0,13600,6800,30000,0,94800,100,159500,0,0,1400,900,900,0,2900,0,0,0.0,0.0,14960.0,9460.0,38540.0,0.0,111840.0,140.0,165620.0,0.0,0.0,1760.0,1980.0,1980.0,0.0,4240.0,40.0,0.0,0,0,16400,13600,51100,0,126200,200,170200,0,0,2000,3300,3300,0,5300,100,0
2020-11-12,3,0,0,14200,5700,32000,0,116500,500,164900,0,0,2200,600,600,0,3500,0,0,0.0,0.0,16620.0,9340.0,37900.0,0.0,124480.0,700.0,168220.0,0.0,0.0,2320.0,1560.0,1560.0,0.0,4260.0,40.0,0.0,0,0,18500,11400,42000,0,133700,900,172100,0,0,2600,2000,2000,0,4900,100,0
2020-11-12,4,0,0,16500,8300,37000,0,114100,1000,164700,0,0,2100,1100,1100,0,3400,0,0,40.0,0.0,17300.0,10340.0,42080.0,0.0,131200.0,1420.0,173120.0,0.0,0.0,2460.0,1860.0,1860.0,0.0,4440.0,20.0,0.0,100,0,18300,12800,49600,0,141600,1800,182700,0,0,2900,3100,3100,0,5700,100,0
2020-11-12,5,0,0,23900,7700,41600,0,152600,3000,268600,0,0,2500,1600,1600,0,4800,200,0,140.0,0.0,26860.0,11020.0,54240.0,0.0,166440.0,4200.0,279820.0,20.0,0.0,3640.0,2020.0,2020.0,0.0,6220.0,260.0,0.0,200,0,28300,14000,63000,0,177300,5200,284900,100,0,4400,2800,2800,0,7100,300,0
2020-11-12,6,0,0,18200,4800,32600,0,80900,3800,227900,0,0,2000,600,600,0,2700,100,0,220.0,20.0,19920.0,7820.0,37180.0,0.0,88020.0,4360.0,235480.0,0.0,0.0,2620.0,1160.0,1160.0,0.0,3400.0,240.0,0.0,600,100,21300,9100,41500,0,100200,5500,238400,0,0,3200,1500,1500,0,4100,400,0
2020-11-12,7,0,0,15000,3400,19800,0,45200,3200,211600,0,0,1400,600,600,0,1700,0,0,540.0,40.0,16380.0,4700.0,24320.0,0.0,50940.0,4100.0,217700.0,20.0,0.0,2020.0,920.0,920.0,0.0,2260.0,240.0,0.0,700,100,19000,5800,28500,0,55600,5800,222000,100,0,2800,1200,1200,0,2700,600,0
2020-11-12,8,600,0,9900,2400,16300,0,32300,1900,123300,0,0,600,300,300,0,1100,0,0,1000.0,140.0,10920.0,3520.0,18640.0,0.0,34220.0,2740.0,126700.0,100.0,0.0,1120.0,660.0,660.0,0.0,1800.0,120.0,0.0,1400,300,12800,4600,21400,0,35700,3400,129600,200,0,1700,1000,1000,0,2400,200,0
2020-11-12,9,0,0,1600,500,2800,0,4300,400,19700,0,0,100,0,0,0,100,0,0,180.0,20.0,2000.0,700.0,3180.0,0.0,5500.0,480.0,20700.0,0.0,0.0,180.0,100.0,100.0,0.0,320.0,0.0,0.0,300,100,2300,1000,3600,0,6700,600,21800,0,0,300,200,200,0,500,0,0
2020-11-13,0,0,0,12200,7900,32600,0,80800,0,138900,0,0,200,1400,1400,0,2500,0,0,0.0,0.0,13200.0,9300.0,36040.0,0.0,85120.0,0.0,146040.0,0.0,0.0,520.0,1620.0,1620.0,0.0,3200.0,0.0,0.0,0,0,14100,11200,40600,0,87700,0,151900,0,0,800,2100,2100,0,4000,0,0
2020-11-13,1,0,0,12300,6300,29100,0,110800,0,102000,0,0,400,300,300,0,4000,0,0,0.0,0.0,14040.0,9040.0,35140.0,0.0,129100.0,0.0,115160.0,0.0,0.0,960.0,1560.0,1560.0,0.0,4360.0,0.0,0.0,0,0,15700,11800,41000,0,140200,0,127600,0,0,1600,2600,2600,0,4700,0,0
2020-11-13,2,0,0,12000,6400,27700,0,99900,100,158400,0,0,400,1100,1100,0,3700,0,0,0.0,0.0,13460.0,9040.0,36220.0,0.0,115980.0,140.0,163800.0,0.0,0.0,940.0,1820.0,1820.0,0.0,4140.0,0.0,0.0,0,0,15000,13300,48500,0,129900,200,168500,0,0,1800,2500,2500,0,5100,0,0
2020-11-13,3,0,0,13100,4600,26900,0,120300,500,163900,0,0,500,700,700,0,3500,0,0,0.0,0.0,14820.0,8560.0,35480.0,0.0,128600.0,720.0,166520.0,0.0,0.0,760.0,1700.0,1700.0,0.0,4120.0,20.0,0.0,0,0,16400,11700,41500,0,139500,1000,169200,0,0,1000,3300,3300,0,5800,100,0
2020-11-13,4,0,0,15000,7500,33000,0,118600,1100,162700,0,0,500,1200,1200,0,4000,0,0,40.0,0.0,15780.0,9620.0,39300.0,0.0,135680.0,1440.0,171420.0,0.0,0.0,840.0,1700.0,1700.0,0.0,4480.0,80.0,0.0,100,0,16300,11700,47100,0,146300,1700,180700,0,0,1300,2000,2000,0,5400,200,0
2020-11-13,5,0,0,20900,6700,37900,0,158600,2800,267700,0,0,800,900,900,0,4600,0,0,140.0,0.0,23980.0,10080.0,49960.0,0.0,172320.0,4080.0,278220.0,0.0,0.0,980.0,1600.0,1600.0,0.0,5880.0,140.0,0.0,200,0,25900,12700,59200,0,182300,5100,282700,0,0,1200,2400,2400,0,6500,300,0
2020-11-13,6,0,0,16500,3800,30600,0,84600,3700,227200,0,0,200,700,700,0,2400,0,0,220.0,20.0,17840.0,6920.0,35160.0,0.0,91200.0,4400.0,234320.0,20.0,0.0,640.0,1160.0,1160.0,0.0,3180.0,140.0,0.0,600,100,20400,8500,39100,0,102900,5500,237000,100,0,1000,1700,1700,0,3700,300,0
2020-11-13,7,0,0,13900,3700,18900,0,46800,3100,210700,0,0,200,600,600,0,1500,0,0,540.0,40.0,14960.0,4420.0,23240.0,0.0,52920.0,4040.0,216800.0,20.0,0.0,560.0,900.0,900.0,0.0,1980.0,140.0,0.0,800,100,17000,5300,28000,0,58000,5800,221100,100,0,1200,1100,1100,0,2400,300,0
2020-11-13,8,600,0,8900,2500,15500,0,33900,2000,122700,0,0,300,500,500,0,800,0,0,1040.0,140.0,9760.0,3280.0,17640.0,0.0,35820.0,2660.0,126100.0,40.0,0.0,460.0,600.0,600.0,0.0,1600.0,100.0,0.0,1600,300,11100,4000,19800,0,37200,3100,128900,200,0,800,700,700,0,2200,200,0
2020-11-13,9,0,0,1400,500,2500,0,4500,400,19400,0,0,0,0,0,0,200,0,0,180.0,20.0,1880.0,700.0,2980.0,0.0,5820.0,440.0,20580.0,0.0,0.0,80.0,120.0,120.0,0.0,320.0,0.0,0.0,300,100,2200,1000,3500,0,6900,500,21800,0,0,300,300,300,0,800,0,0
2020-11-14,0,0,0,12400,6200,29900,0,84300,0,137800,0,0,500,400,400,0,3500,0,0,0.0,0.0,12920.0,7840.0,33100.0,0.0,89020.0,0.0,145080.0,0.0,0.0,800.0,960.0,960.0,0.0,3900.0,0.0,0.0,0,0,13500,9200,37200,0,92200,0,151000,0,0,1100,1300,1300,0,4500,0,0
2020-11-14,1,0,0,12700,4900,26000,0,115100,0,101500,0,0,800,300,300,0,3400,0,0,0.0,0.0,14180.0,7440.0,31960.0,0.0,132880.0,0.0,114560.0,0.0,0.0,1240.0,600.0,600.0,0.0,3780.0,0.0,0.0,0,0,15600,11100,37900,0,144400,0,126400,0,0,1600,1200,1200,0,4300,0,0
2020-11-14,2,0,0,11700,5100,25000,0,104400,100,158000,0,0,700,300,300,0,3100,0,0,0.0,0.0,13320.0,7600.0,33380.0,0.0,119540.0,140.0,163080.0,0.0,0.0,920.0,720.0,720.0,0.0,3560.0,0.0,0.0,0,0,15100,11300,45100,0,133000,200,167500,0,0,1300,1100,1100,0,4500,0,0
2020-11-14,3,0,0,12900,3900,24800,0,123300,400,163300,0,0,500,500,500,0,2800,0,0,0.0,0.0,14560.0,7300.0,32760.0,0.0,132120.0,700.0,165720.0,0.0,0.0,780.0,800.0,800.0,0.0,3520.0,40.0,0.0,0,0,16600,10500,39500,0,142300,900,168700,0,0,1200,1200,1200,0,4800,100,0
2020-11-14,4,0,0,13900,7000,29900,0,123500,1000,162500,0,0,300,200,200,0,3300,0,0,40.0,0.0,14980.0,8180.0,36040.0,0.0,139860.0,1300.0,170500.0,0.0,0.0,560.0,920.0,920.0,0.0,4180.0,20.0,0.0,100,0,15400,9700,43800,0,150100,1600,179100,0,0,800,1600,1600,0,4900,100,0
2020-11-14,5,0,0,19600,6300,33700,0,164000,2800,266700,0,0,600,800,800,0,3800,0,0,140.0,0.0,23460.0,8640.0,45980.0,0.0,177500.0,4060.0,277020.0,0.0,0.0,900.0,1200.0,1200.0,0.0,5180.0,120.0,0.0,200,0,25500,10600,55800,0,187800,5100,280800,0,0,1200,2000,2000,0,6200,200,0
2020-11-14,6,0,0,16000,3100,27500,0,87300,3700,227000,0,0,300,200,200,0,2700,0,0,240.0,20.0,17380.0,6280.0,32900.0,0.0,94500.0,4340.0,233280.0,20.0,0.0,560.0,1040.0,1040.0,0.0,3300.0,120.0,0.0,600,100,20300,8400,38000,0,106200,5500,235700,100,0,900,1700,1700,0,4800,200,0
2020-11-14,7,0,0,13000,3400,18100,0,49300,2900,209100,0,0,200,600,600,0,1300,0,0,480.0,60.0,14420.0,4100.0,22240.0,0.0,54820.0,3980.0,215880.0,0.0,20.0,500.0,920.0,920.0,0.0,1900.0,120.0,0.0,700,200,16000,4900,26300,0,59400,5500,220200,0,100,800,1600,1600,0,2500,300,0
2020-11-14,8,600,0,9100,2300,14200,0,35500,2000,121800,0,0,400,200,200,0,1300,100,0,1000.0,160.0,9860.0,3040.0,16700.0,0.0,37260.0,2720.0,125580.0,0.0,20.0,580.0,520.0,520.0,0.0,1440.0,240.0,0.0,1500,300,11200,3500,19200,0,38500,3000,128500,0,100,700,900,900,0,1600,400,0
2020-11-14,9,0,0,1400,500,2400,0,4500,400,19300,0,0,0,100,100,0,0,0,0,180.0,20.0,1820.0,700.0,3000.0,0.0,6020.0,440.0,20360.0,0.0,0.0,0.0,220.0,220.0,0.0,200.0,0.0,0.0,300,100,2200,900,3600,0,7100,500,21500,0,0,0,300,300,0,500,0,0
2020-11-15,0,0,0,13000,5600,26900,0,87900,0,137200,0,0,1300,400,400,0,2600,0,0,0.0,0.0,13580.0,6820.0,30500.0,0.0,92560.0,0.0,144140.0,0.0,0.0,1680.0,940.0,940.0,0.0,3540.0,0.0,0.0,0,0,14400,8100,34300,0,95700,0,149900,0,0,2100,1400,1400,0,4100,0,0
2020-11-15,1,0,0,13100,3400,23300,0,119100,0,100900,0,0,1200,400,400,0,2800,0,0,0.0,0.0,15120.0,6100.0,29260.0,0.0,136420.0,0.0,113720.0,0.0,0.0,2020.0,840.0,840.0,0.0,3540.0,0.0,0.0,0,0,17800,9600,35200,0,147700,0,125100,0,0,2800,1300,1300,0,4500,0,0
2020-11-15,2,0,0,12200,4500,21100,0,108900,100,157200,0,0,1200,600,600,0,3500,0,0,0.0,0.0,14500.0,6320.0,30300.0,0.0,123440.0,160.0,162260.0,0.0,0.0,2140.0,820.0,820.0,0.0,3900.0,20.0,0.0,0,0,16300,8900,41400,0,137500,300,166500,0,0,2900,1000,1000,0,4500,100,0
2020-11-15,3,0,0,14200,3200,22000,0,126800,200,161900,0,0,1900,600,600,0,3400,0,0,0.0,0.0,15900.0,6120.0,29940.0,0.0,135940.0,640.0,164720.0,0.0,0.0,2240.0,1000.0,1000.0,0.0,3820.0,0.0,0.0,0,0,18800,8000,36700,0,145700,900,167900,0,0,3000,1500,1500,0,4200,0,0
2020-11-15,4,0,0,15200,5400,27500,0,128500,900,161600,0,0,1600,500,500,0,3000,0,0,40.0,0.0,15920.0,7340.0,33380.0,0.0,143740.0,1260.0,169280.0,0.0,0.0,2100.0,1220.0,1220.0,0.0,3880.0,60.0,0.0,100,0,16900,10100,40300,0,153600,1500,177600,0,0,2600,2100,2100,0,5000,100,0
2020-11-15,5,0,0,20300,5100,30500,0,169900,2900,266000,0,0,1700,300,300,0,3500,0,0,140.0,0.0,25140.0,7220.0,41840.0,0.0,182760.0,4020.0,275900.0,0.0,0.0,3180.0,1120.0,1120.0,0.0,5260.0,180.0,0.0,200,0,27400,9500,51600,0,194100,4800,279600,0,0,3900,1700,1700,0,6300,400,0
2020-11-15,6,0,0,16900,2200,23800,0,92100,3300,226800,0,0,2000,200,200,0,3100,0,0,240.0,20.0,18780.0,5120.0,29940.0,0.0,98260.0,4200.0,232480.0,0.0,0.0,2640.0,800.0,800.0,0.0,3760.0,200.0,0.0,600,100,20400,6800,34000,0,110100,5400,234900,0,0,3200,1300,1300,0,4800,500,0
2020-11-15,7,0,0,13900,3200,16700,0,50600,2900,208500,0,0,1200,400,400,0,1300,100,0,460.0,60.0,15600.0,4200.0,21280.0,0.0,56600.0,4060.0,215060.0,0.0,0.0,1900.0,820.0,820.0,0.0,1780.0,280.0,0.0,700,200,16700,5000,25700,0,61100,5700,219800,0,0,2200,1700,1700,0,2100,400,0
2020-11-15,8,700,0,9500,2500,13900,0,36500,2100,121700,0,0,600,100,100,0,900,0,0,1060.0,160.0,10240.0,2720.0,15720.0,0.0,38580.0,2720.0,125240.0,100.0,0.0,980.0,340.0,340.0,0.0,1320.0,180.0,0.0,1600,300,11500,3000,17600,0,40400,3000,127900,200,0,1400,600,600,0,1900,300,0
2020-11-15,9,0,0,1300,400,2400,0,4700,300,19300,0,0,100,0,0,0,100,0,0,180.0,20.0,1900.0,640.0,2900.0,0.0,6200.0,420.0,20280.0,0.0,0.0,260.0,80.0,80.0,0.0,180.0,20.0,0.0,300,100,2300,1000,3400,0,7200,600,21400,0,0,500,200,200,0,300,100,0
2020-11-16,0,0,0,10600,16800,36500,0,91300,0,121000,0,0,300,12200,12200,0,2600,0,0,0.0,0.0,11560.0,21600.0,43580.0,0.0,96160.0,0.0,127460.0,0.0,0.0,400.0,16680.0,16680.0,0.0,3600.0,0.0,0.0,0,0,12300,27700,52500,0,99500,0,135200,0,0,600,21800,21800,0,4200,0,0
2020-11-16,1,0,0,11400,18100,35600,0,122800,0,84800,0,0,300,15900,15900,0,2600,0,0,0.0,0.0,13240.0,25000.0,46260.0,0.0,140180.0,0.0,92960.0,0.0,0.0,500.0,20760.0,20760.0,0.0,3760.0,0.0,0.0,0,0,16400,37000,61400,0,152700,0,95600,0,0,900,29900,29900,0,5000,0,0
2020-11-16,2,0,0,10300,13000,27400,0,113400,100,142800,0,0,400,10100,10100,0,3800,0,0,0.0,0.0,12160.0,19860.0,41460.0,0.0,127720.0,160.0,146820.0,0.0,0.0,560.0,15440.0,15440.0,0.0,4280.0,20.0,0.0,0,0,14000,29300,59800,0,141300,200,151600,0,0,900,22900,22900,0,4800,100,0
2020-11-16,3,0,0,12300,15000,31500,0,130500,300,146500,0,0,300,12200,12200,0,2700,0,0,0.0,0.0,13880.0,21200.0,43140.0,0.0,139300.0,640.0,148160.0,0.0,0.0,560.0,16560.0,16560.0,0.0,3360.0,40.0,0.0,0,0,16300,25600,53000,0,148400,900,150700,0,0,700,20200,20200,0,4100,100,0
2020-11-16,4,0,0,13400,20500,42000,0,133500,900,145400,0,0,400,16200,16200,0,3300,0,0,40.0,0.0,13960.0,25220.0,49120.0,0.0,147880.0,1200.0,149400.0,0.0,0.0,540.0,19880.0,19880.0,0.0,4140.0,40.0,0.0,100,0,14600,33100,61900,0,156900,1400,152700,0,0,800,26600,26600,0,5000,100,0
2020-11-16,5,0,0,17400,23200,47300,0,176100,2900,240400,0,0,300,19600,19600,0,2800,100,0,100.0,0.0,22520.0,32680.0,64880.0,0.0,187240.0,4080.0,248380.0,0.0,0.0,760.0,27520.0,27520.0,0.0,4480.0,280.0,0.0,200,0,25400,45000,83500,0,200000,4800,260000,0,0,1100,38100,38100,0,6200,600,0
2020-11-16,6,0,0,14300,13200,32400,0,95800,3400,210100,0,0,300,11400,11400,0,2600,100,0,240.0,20.0,16820.0,20540.0,43720.0,0.0,101260.0,4160.0,215700.0,0.0,0.0,620.0,16780.0,16780.0,0.0,3000.0,180.0,0.0,600,100,19000,26100,50900,0,112900,4900,219600,0,0,1200,22800,22800,0,3700,300,0
2020-11-16,7,0,0,13200,11900,25600,0,53100,2900,198600,0,0,500,7900,7900,0,1100,0,0,460.0,60.0,14020.0,12500.0,28780.0,0.0,58440.0,3940.0,205720.0,0.0,0.0,740.0,9340.0,9340.0,0.0,1840.0,120.0,0.0,700,200,15200,13500,33000,0,62700,5600,211000,0,0,1100,10300,10300,0,2800,200,0
2020-11-16,8,700,0,8500,6900,18800,0,37700,2100,116000,0,0,100,5200,5200,0,1200,0,0,1060.0,180.0,9160.0,7500.0,20080.0,0.0,39920.0,2660.0,119520.0,40.0,20.0,280.0,5720.0,5720.0,0.0,1340.0,120.0,0.0,1400,400,10500,8300,21800,0,41800,3200,122500,100,100,600,6400,6400,0,1500,300,0
2020-11-16,9,0,0,1300,600,2700,0,5000,400,18900,0,0,0,400,400,0,100,0,0,180.0,20.0,1780.0,1480.0,3620.0,0.0,6440.0,440.0,19320.0,0.0,0.0,120.0,960.0,960.0,0.0,240.0,20.0,0.0,300,100,2200,2200,4400,0,7500,600,20000,0,0,400,1400,1400,0,300,100,0
2020-11-17,0,0,0,10700,21600,39000,0,95200,0,113200,0,0,600,5900,5900,0,2900,0,0,0.0,0.0,11700.0,26840.0,47220.0,0.0,99480.0,0.0,120500.0,0.0,0.0,1160.0,6960.0,6960.0,0.0,3320.0,0.0,0.0,0,0,12600,32800,55700,0,102900,0,129000,0,0,1600,7800,7800,0,3900,0,0
2020-11-17,1,0,0,13000,24300,39300,0,127000,0,76700,0,0,2100,6800,6800,0,2900,0,0,0.0,0.0,14980.0,32360.0,51520.0,0.0,143600.0,0.0,84280.0,0.0,0.0,2600.0,8680.0,8680.0,0.0,3420.0,0.0,0.0,0,0,18900,46800,69500,0,156200,0,88200,0,0,3300,12300,12300,0,4200,0,0
2020-11-17,2,0,0,10300,16900,30000,0,116700,100,133300,0,0,1000,5200,5200,0,2400,0,0,0.0,0.0,12840.0,25280.0,45700.0,0.0,130680.0,200.0,139620.0,0.0,0.0,1560.0,7200.0,7200.0,0.0,2960.0,40.0,0.0,0,0,14400,35800,66000,0,143900,300,143500,0,0,2200,9500,9500,0,3600,100,0
2020-11-17,3,0,0,12500,24600,39000,0,133800,300,134800,0,0,1100,9300,9300,0,2100,0,0,0.0,0.0,14120.0,30300.0,50920.0,0.0,142240.0,500.0,137440.0,0.0,0.0,1380.0,10720.0,10720.0,0.0,2940.0,0.0,0.0,0,0,16400,35800,62000,0,151200,600,140400,0,0,1800,12300,12300,0,3600,0,0
2020-11-17,4,0,0,13700,27300,48400,0,137800,800,136700,0,0,1500,8700,8700,0,3400,0,0,40.0,0.0,14740.0,33740.0,55640.0,0.0,151640.0,1040.0,139120.0,0.0,0.0,1920.0,10280.0,10280.0,0.0,3760.0,0.0,0.0,100,0,15400,44000,70300,0,160900,1400,141700,0,0,2400,12700,12700,0,4300,0,0
2020-11-17,5,0,0,18300,31400,53600,0,181400,2900,223400,0,0,1700,9600,9600,0,3300,0,0,120.0,0.0,23200.0,45000.0,74240.0,0.0,191860.0,3920.0,234400.0,20.0,0.0,2340.0,13980.0,13980.0,0.0,4620.0,100.0,0.0,200,0,26400,60800,95700,0,205100,4500,250400,100,0,2900,17500,17500,0,5300,200,0
2020-11-17,6,0,0,15400,18800,36200,0,99000,3400,199400,0,0,500,6600,6600,0,2600,100,0,220.0,20.0,17280.0,30180.0,51500.0,0.0,104460.0,4040.0,204720.0,0.0,0.0,1620.0,10980.0,10980.0,0.0,3200.0,160.0,0.0,500,100,20900,36600,60800,0,115700,4700,209400,0,0,3000,14500,14500,0,3900,300,0
2020-11-17,7,0,0,13600,17400,30300,0,55200,3100,190700,0,0,500,5700,5700,0,1200,100,0,420.0,60.0,14180.0,18480.0,33820.0,0.0,60300.0,4000.0,198820.0,0.0,0.0,1080.0,6900.0,6900.0,0.0,1860.0,220.0,0.0,700,200,15100,20200,38500,0,64600,5700,204600,0,0,1600,7900,7900,0,2300,400,0
2020-11-17,8,800,0,8200,9900,21400,0,39200,2000,112100,0,0,400,3600,3600,0,1200,0,0,1040.0,180.0,8920.0,10800.0,22640.0,0.0,41340.0,2600.0,115540.0,40.0,0.0,460.0,3980.0,3980.0,0.0,1420.0,80.0,0.0,1400,400,10200,11300,23800,0,43600,3300,118000,100,0,500,4800,4800,0,1900,100,0
2020-11-17,9,0,0,1200,900,2700,0,5200,400,18300,0,0,100,300,300,0,100,0,0,200.0,20.0,1840.0,1980.0,4000.0,0.0,6700.0,440.0,18680.0,20.0,0.0,180.0,640.0,640.0,0.0,260.0,40.0,0.0,400,100,2400,2800,4800,0,8100,600,19400,100,0,300,1100,1100,0,700,100,0
2020-11-18,0,0,0,13500,23600,41600,0,97700,0,108100,0,0,2900,4300,4300,0,1700,0,0,0.0,0.0,16100.0,30340.0,50460.0,0.0,102160.0,0.0,114580.0,0.0,0.0,5060.0,5920.0,5920.0,0.0,2680.0,0.0,0.0,0,0,17900,37700,60700,0,107300,0,123200,0,0,6000,7500,7500,0,4400,0,0
2020-11-18,1,0,0,18900,26400,41200,0,130000,0,71500,0,0,6400,4100,4100,0,2200,0,0,0.0,0.0,21620.0,35380.0,53920.0,0.0,146500.0,0.0,78980.0,0.0,0.0,7300.0,5300.0,5300.0,0.0,2900.0,0.0,0.0,0,0,27600,50100,72800,0,158900,0,84100,0,0,9200,6300,6300,0,3400,0,0
2020-11-18,2,0,0,13900,21100,32900,0,120700,0,126800,0,0,4300,5200,5200,0,2300,0,0,0.0,0.0,17580.0,30000.0,48920.0,0.0,133920.0,140.0,133160.0,0.0,0.0,5480.0,6460.0,6460.0,0.0,3240.0,0.0,0.0,0,0,21700,40000,68500,0,146200,200,136900,0,0,8200,9300,9300,0,4000,0,0
2020-11-18,3,0,0,17700,29200,42500,0,137500,300,126600,0,0,4500,5700,5700,0,2600,0,0,0.0,0.0,19140.0,34620.0,54380.0,0.0,145340.0,520.0,130880.0,0.0,0.0,5920.0,6560.0,6560.0,0.0,3100.0,20.0,0.0,0,0,21500,41600,66500,0,153800,600,134300,0,0,7300,8200,8200,0,3700,100,0
2020-11-18,4,0,0,18700,33700,52600,0,141400,700,127300,0,0,5600,5400,5400,0,2600,0,0,40.0,0.0,20680.0,39080.0,60380.0,0.0,154760.0,960.0,131260.0,0.0,0.0,6840.0,7860.0,7860.0,0.0,3120.0,20.0,0.0,100,0,23300,50300,76200,0,164200,1100,135800,0,0,8800,9500,9500,0,3600,100,0
